productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15738541,C025878,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能潔面乳150毫升,310,,,,216.5,0,1,24,0,2024-07-31 11:19:45,288.9,,False,,0
p15872007,C111556,倩碧,CLINIQUE,CLINIQUE倩碧小雛菊花形腮紅18-3.5G,97,160.0,97.0,63.0,95.0,5,5,44,0,2026-07-01 00:00:00,90.4,,False,0.0,3
p15915320,C119050,蘭芝,LANEIGE,Laneige蘭芝晶凍炫色精華唇蜜-桃桃釉光味,140,,,,,0,1,6,0,2025-10-27 17:23:28,130.47,,False,,0
p15917621,C120081,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼絲綢柔光氣墊 2 替換裝,440,,,,,0,1,4,0,2025-11-28 10:08:25,410.05,,False,,0
p15870916,C115152,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗栗棕裸色眼影盤,490,,,,342.5,0,2,18,0,2025-08-20 16:12:16,456.64,,False,,0
p15828385,C106034,古馳,Gucci,GUCCI古馳極致透漾唇膏3.5g,254,,,,,0,2,18,0,2025-07-24 10:21:37,363.45,,False,,2
p15738563,C039928,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰煥采精華霜 50ml,1008,,,,,0,8,45,0,2024-07-31 11:20:47,1537.68,,False,,2
p15876797,C115044,魅可,MAC,MAC魅可煥采元氣潤唇膏,180,,,,,0,3,32,0,2024-12-31 12:17:17,167.75,,False,,0
p15737538,C030012,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏潤膚乳霜(藍風鈴香型)175ml,725,,,,507.0,0,1,14,0,2026-03-27 11:37:43,675.65,,False,,0
p15829476,C107617,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹馬鞭草沐浴凝膠 250ml,117,,,,115.0,0,1,31,0,2024-07-31 11:55:13,181.73,,False,,2
p15865495,C110883,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹乳木果綿潤護足霜-幹性足部肌膚適用-150ML,150,,,,148.0,0,3,80,0,2025-02-20 12:53:35,232.98,,False,,2
p16071735,C123312,黛珂,DECORTE,DECORTE黛珂亮顏防曬,275,,,,,0,13,7,0,2026-04-29 10:06:06,256.28,,False,,0
p15846930,C111046,莫傑,MARC JACOBS,MARC JACOBS莫傑野生雛菊淡香精,605,1475.0,6.7,870.0,603.0,1,1,10,0,2026-07-01 00:00:00,563.82,,False,0.0,3
p15740014,C043361,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(牡丹胭紅麂絨香型)30ml,342,630.0,5.4,288.0,340.0,1,1,6,0,2026-07-01 00:00:00,318.72,,False,0.0,3
p15841285,C107615,欧舒丹,L'OCCITANE,L'OCCITANE歐舒丹清馬鞭草香氛潤手凝霜 75ml,114,,,,112.0,0,1,48,0,2024-07-31 11:41:51,177.07,,False,,2
p15875662,IN100326,自然堂,CHANDO,CHANDO自然堂金鑽微雕抗皺緊致眼霜20g,289,628.0,4.6,339.0,287.0,1,1,7,0,2026-07-01 00:00:00,269.33,,False,0.0,3
p15901310,C118828,湯姆福特,TOM FORD,Tom Ford湯姆福特新烈焰幻魅唇膏-151,490,,,,342.5,0,2,6,0,2026-05-08 10:57:45,456.64,,False,,0
p15782303,C102065,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆  0.3g,310,,,,216.5,0,13,100+,0,2024-10-09 17:57:25,288.9,,False,,0
p15948962,C123044,儀式,RITUALS,RITUALS阿姆斯特丹系列藤條香薰,365,,,,,0,3,15,0,2026-03-02 16:59:40,340.15,,False,,0
p15881362,C117316,紀梵希,Givenchy,Givenchy紀梵希明星四宮格柔霧散粉0,565,,,,395.0,0,3,25,0,2025-02-28 14:27:13,526.54,,False,,0
p15895884,C115938,聖羅蘭,YSL,YSL聖羅蘭先鋒高定腮紅42,480,,,,335.5,0,4,18,0,2026-05-08 10:57:41,447.32,,False,,0
p15743775,C054342,嬌韻詩,CLARINS,CLARINS嬌韻詩男士超效保濕凝露 50ml,258,,,,,0,1,8,5,2024-07-31 11:41:08,400.73,,False,,2
p15740918,C041755,馥蕾詩,FRESH,fresh馥蕾詩大馬士革玫瑰花瓣水,240,,,,167.5,0,15,27,0,2025-09-22 15:16:05,223.66,,False,,0
p15742482,C024823,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI 阿瑪尼「傳奇紅管」臻致絲絨啞光唇釉400 6.5ml,380,,,,,0,1,8,0,2026-02-25 16:48:19,354.13,,False,,0
p15830424,C107874,魅可,MAC,MAC魅可啞光鎖色唇膏1.8g,255,,,,,0,1,19,0,2026-03-27 11:37:53,237.64,,False,,0
p15843157,C111043,博柏利,BURBERRY,BURBERRY博柏利經典四色眼影盤 4.7g,312,,,,,0,3,27,0,2024-07-31 11:39:47,484.6,,False,,2
p16069826,C116158,歐舒丹,L'OCCITANE,L’occitane歐舒丹煥活微囊肌底精華液兩件裝,960,,,,,0,4,10,0,2026-04-13 14:32:08,1491.08,,False,,2
p15874761,C114378,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養乳125ml,770,,,,538.5,0,27,70,0,2025-01-22 09:44:27,717.58,,False,,0
p15828750,C107840,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛肌活卸妝潔顏膏,405,,,,283.0,0,1,11,0,2026-05-22 15:50:31,377.43,,False,,0
p15741325,C026536,聖羅蘭,YSL,YSL聖羅蘭妍活青春粉底液 B20 30ML,388,650.0,6.0,262.0,386.0,18,18,89,0,2026-07-01 00:00:00,361.59,,False,0.0,3
p15941381,F119382,月兔牌,月兔牌,月兔牌-溫熱舒緩舒痛膏,86,90.0,9.6,4.0,,3,3,13,0,2026-07-01 00:00:00,80.15,,False,0.0,3
p15872189,C112558,嬌韻詩,CLARINS,CLARINS嬌韻詩舒緩化妝水,182,,,,,0,1,19,0,2024-10-14 16:51:02,260.94,,False,,2
p15846573,C111657,奧碧虹,ALBION,ALBION奇肌修復露t,403,,,,,0,3,17,0,2024-09-20 10:23:15,577.79,,False,,2
p15876833,C115940,聖羅蘭,YSL,YSL聖羅蘭新明彩柔霧輕墊粉底液#10 (替換芯),425,,,,297.0,0,8,82,0,2025-02-28 13:46:21,396.07,,False,,0
p15743546,C053746,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰鑽光柔亮粉底液 I10 號35ml,893,1050.0,8.5,157.0,,5,5,100+,0,2026-07-01 00:00:00,832.21,,False,683.0,2
p15739424,C051942,艾梵達,AVEDA,AVEDA三重修復草本修護精華100ml,340,,,,,0,2,39,0,2024-07-31 11:26:41,316.85,,False,,0
p15896322,C118884,聖羅蘭,YSL,YSL聖羅蘭敢愛光耀豐盈唇蜜-1,380,,,,265.5,0,1,4,0,2026-05-08 10:57:40,354.13,,False,,0
p15901305,C117550,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗至盈呵護水光固體唇蜜675號,350,,,,244.5,0,1,6,0,2026-05-08 10:57:45,326.17,,False,,0
p15797271,C103288,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊活顏保濕水 200ml,162,,,,160.0,0,2,49,0,2026-01-24 20:21:36,251.62,,False,,2
p15741096,C047078,古馳,Gucci,GUCCI 古馳傾色華緞唇膏,183,,,,,0,6,23,0,2026-02-25 16:48:19,349.47,,False,,2
p15874765,C114374,雪花秀,SULWHASOO,雪花秀滋盈生人参密集修护精华液20g,555,880.0,555.0,325.0,553.0,19,19,47,0,2026-07-01 00:00:00,517.22,,False,0.0,3
p15793252,C101627,嬌韻詩,CLARINS,CLARINS嬌韻詩三檀面部護理油 30ml,319,,,,,0,28,28,5,2024-07-31 11:45:28,456.64,,False,,2
p16038767,C121921,歐舒丹,L'OCCITANE,L’occitane歐舒丹乳木果舒緩保濕身體潤膚乳,186,,,,,0,23,13,0,2026-04-02 17:42:01,288.9,,False,,2
p15872020,C115420,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹五合一草本香菁純臻萃煥活髪膜,192,,,,190.0,0,3,28,0,2025-02-18 15:33:57,298.22,,False,,2
p15881881,C116603,歐舒丹,L'OCCITANE,L'occitane歐舒丹草本香強韌豐盈免洗柔順噴霧125ml,132,,,,130.0,0,14,35,0,2025-02-25 10:20:08,205.02,,False,,2
p15833306,C108061,嬌蘭,GUERLAIN,GUERLAIN法國嬌蘭金鑽修顏粉餅  8.7g,830,,,,,0,2,12,0,2025-08-28 11:35:47,773.5,,False,,0
p15825992,C107280,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜綠寶瓶強韌修護精華露-100ML 版,3060,,,,2141.5,0,5,23,0,2024-08-01 10:43:24,2851.69,,False,,0
p15789334,C101065,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤修護潤膚乳(清潤),143,260.0,5.5,117.0,141.0,1,1,16,0,2026-07-01 00:00:00,133.27,,False,0.0,3
p15742888,C046455,蘭蔻,LANCOME,LANCOME蘭蔻精華肌底液（小黑瓶）套裝 100ml,1926,3105.0,6.2,1179.0,1924.0,1,1,71,30,2026-07-01 00:00:00,1794.89,,False,0.0,3
p15899062,F119380,蛇仔標,蛇仔標,蛇仔標腰頸椎脊骨靈油 50ml,57,60.0,9.5,3.0,,22,22,68,0,2026-07-01 00:00:00,53.12,,False,0.0,3
p15828348,C105500,祖瑪瓏,JO MALONE LONDON,JO MALONE London祖瑪瓏滿室幽香香薰-絲絨玫瑰與烏木165ml,519,930.0,5.6,411.0,517.0,1,1,18,0,2026-07-01 00:00:00,483.67,,False,0.0,3
p15822813,C105973,黛珂,DECORTE,DECORTE 黛珂牛油果植萃乳液--300毫升-2支裝-,430,954.0,4.5,524.0,428.0,2,2,85,0,2026-07-01 00:00:00,400.73,,False,0.0,3
p15875672,IN100242,薇诺娜,薇诺娜,薇諾娜 120ml舒敏保濕潤膚水,93,204.0,4.6,111.0,91.0,2,2,26,0,2026-07-01 00:00:00,86.67,,False,0.0,3
p15830191,C108534,黛珂,DECORTE,COSME DECORTE黛珂多重防曬乳(舒潤型)56ml*2,550,,,,384.5,0,11,100+,0,2024-07-31 11:55:39,512.56,,False,,0
p15819492,C105481,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON 祖瑪瓏古龍水-烏木與佛手柑-100ML,1675,,,,1172.0,0,1,5,0,2025-12-17 14:14:46,1560.98,,False,,0
p15764514,C100703,汤姆福特,TOM FORD,TOM FORD湯姆福特柔霧緞采唇膏51 3.3g,270,490.0,5.5,220.0,268.0,1,1,10,0,2026-07-01 00:00:00,251.62,,False,0.0,3
p15822816,C106600,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏油-200ML,181,300.0,181.0,119.0,179.0,37,37,84,0,2026-07-01 00:00:00,168.68,,False,0.0,3
p15736637,C044527,黛珂,DECORTE,COSME DECORTE黛珂植物欣韻沁瑩化妝水  200ml,340,,,,237.5,0,6,31,200,2024-08-13 16:39:39,316.85,,False,,0
p15824134,C103666,紀梵希,Givenchy,GIVENCHY紀梵希高定香榭甜潤唇膏N001 2.8g,199,330.0,199.0,131.0,197.0,10,10,66,0,2026-07-01 00:00:00,185.45,,False,0.0,3
p15912558,C119262,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉特護控油防曬,265,,,,,0,3,17,0,2025-12-04 15:36:07,246.96,,False,,0
p15877251,C115171,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗密集菁華氣墊粉底液 SPF40 PA++++  12g,353,640.0,5.5,287.0,351.0,6,6,21,0,2026-07-01 00:00:00,328.97,,False,0.0,3
p15898589,F119369,月兔牌,月兔牌,月兔牌胃之適U丸(升級版蜜丸裝) 180粒(保質期至：2029/5/31),95,100.0,9.5,5.0,,6,6,25,0,2026-07-01 00:00:00,88.53,,False,0.0,3
p15764381,C101721,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹煥活微囊眼部肌底精華液 15ml,318,,,,316.0,0,8,53,0,2024-07-31 11:45:08,493.92,,False,,2
p15915195,F119383,月兔牌,月兔牌,月兔牌痔瘡膏25g,63,66.0,9.5,3.0,,2,2,23,0,2026-07-01 00:00:00,58.71,,False,0.0,3
p15743659,C030425,聖羅蘭,YSL BEAUTY,YSL聖羅蘭亮顏亮肌乳40ML,570,,,,398.5,0,2,200+,0,2024-07-31 11:39:25,531.2,,False,,0
p15885932,C117123,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力日霜-補充裝-50ML,446,,,,,0,1,13,0,2025-04-27 10:10:16,638.37,,False,,2
p15947844,M137587,52TOYS,52TOYS,52TOYS雀拾樂系列-緊急按鈕-CTGO盲盒（買4件優先發整組）,44,46.0,9.6,2.0,,2,2,18,0,2026-07-01 00:00:00,41.0,,False,0.0,3
p15869750,C107758,儀式,RITUALS,RITUALS櫻花儀式護手霜-70ML,135,,,,94.0,0,3,65,0,2026-06-24 10:54:12,125.81,,False,,0
p15846165,C057412,奧碧虹,ALBION,ALBION白神發酵液,525,,,,,0,1,25,0,2024-09-20 10:23:07,540.52,,False,,2
p15765167,C101764,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔顏凝露 50ml,150,,,,104.5,0,14,99,0,2024-08-14 10:19:04,139.79,,False,,0
p15736832,C034693,倩碧,CLINIQUE,CLINIQUE倩碧勻淨卓研潤膚乳液 100ml,425,,,,297.0,0,1,5,0,2025-12-24 17:07:31,396.07,,False,,0
p15741438,C034425,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 肌透修護密集精華眼膜 8 pa,462,770.0,6.0,308.0,460.0,11,11,68,30,2026-07-01 00:00:00,430.55,,False,0.0,3
p15947318,C120935,歐舒丹,L'OCCITANE,L’occitane歐舒丹白茶戀櫻香沐浴啫喱,117,,,,,0,3,3,0,2026-02-05 17:00:43,181.73,,False,,2
p15809346,C105744,海藍之謎,LA MER,LA MER 海藍之謎調理煥膚液-100ML,762,1270.0,6.0,508.0,760.0,12,12,65,0,2026-07-01 00:00:00,710.13,,False,0.0,3
p15849733,C111533,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔顏雙支裝,620,,,,433.5,0,14,90,0,2024-12-12 09:37:25,577.79,,False,,0
p15874767,C114379,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養水150ml,730,,,,510.5,0,42,65,0,2025-01-22 09:44:27,680.31,,False,,0
p15735833,C009208,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv 白金級緊膚滋潤精華水 250ml,655,,,,458.0,0,10,67,0,2024-07-31 11:10:39,610.41,,False,,0
p15735467,C036821,海藍之謎,LA MER,LA MER海藍之謎鎏金煥顏精華眼霜 15ml 褪淡紋路眼紋,3870,,,,2708.5,0,10,45,0,2025-12-18 11:23:45,3606.55,,False,,0
p15865798,C111837,資生堂,SHISEIDO,SHISEIDO資生堂安熱沙倍護防曬乳親膚型 90ML,280,,,,195.5,0,7,100+,0,2024-08-07 15:05:02,260.94,,False,,0
p15831474,C107101,伊芙蘭,EVE LOM,EVE LOM伊芙蘭亮采修護視黃醇精華液 30ml,886,1870.0,4.7,984.0,884.0,1,1,8,0,2026-07-01 00:00:00,825.69,,False,0.0,3
p15765547,C100789,古馳,Gucci,GUCCI 古馳花悅女士淡香水,552,,,,,0,2,15,0,2024-07-31 11:45:25,857.37,,False,,2
p15894521,C117771,湯姆福特,TOM FORD,TOM FORD湯姆福特幻魅亮澤唇膏13 SLIP,370,,,,258.5,0,1,5,0,2025-08-12 15:16:43,344.81,,False,,0
p15831828,C106602,雪花秀,SULWHASOO,Sulwhasoo雪花秀玉璨淨顏面膜 120ml,320,,,,223.5,0,2,15,0,2024-07-31 11:56:46,298.22,,False,,0
p15843596,C110735,馥蕾詩,FRESH,fresh馥蕾詩蓮花青春晚霜 50ml,580,,,,405.5,0,7,48,5,2024-07-31 11:39:48,540.52,,False,,0
p15738794,C100958,聖羅蘭,YSL BEAUTY,YSL聖羅蘭聖羅蘭夜皇后眼霜20ml,448,750.0,6.0,302.0,446.0,2,2,42,0,2026-07-01 00:00:00,417.5,,False,0.0,3
p15946985,C121922,歐舒丹,L'OCCITANE,L’occitane歐舒丹潔膚皂-乳木果香,66,,,,,0,5,24,0,2026-02-05 17:00:40,102.51,,False,,2
p15741904,C039651,碧歐泉,BIOTHERM (Beauty),BIOTHERM 碧歐泉男士水動力爽膚水 200ml,190,305.0,6.2,115.0,188.0,6,6,20,0,2026-07-01 00:00:00,177.07,,False,0.0,3
p15859798,C110121,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光柔水凝氣墊精華粉底膏盒（適用圓形粉芯）,196,230.0,8.5,34.0,,3,3,63,0,2026-07-01 00:00:00,182.66,,False,150.0,2
p15875978,C116409,卡詩,KERASTASE,KERASTASE 卡詩菁純亮澤夢幻香氛修護油,530,,,,370.5,0,5,57,0,2025-02-20 12:53:42,493.92,,False,,0
p15839228,C108742,植村秀,SHU UEMURA,shu uemura 植村秀臻萃養膚潔顏油 限定版 150ml,415,,,,290.0,0,8,67,0,2025-05-08 15:45:17,386.75,,False,,0
p15737142,C043386,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水（英國梨與小蒼蘭香型）100ml,1315,,,,920.0,0,2,15,0,2026-02-10 10:36:52,1225.48,,False,,0
p15809822,C105976,黛珂,DECORTE,DECORTE黛珂牛油果植萃乳液 150ml（版）,142,315.0,4.5,173.0,140.0,8,8,45,0,2026-07-01 00:00:00,132.33,,False,0.0,3
p15849735,C111762,蘭蔻,LANCOME,LANCOME蘭蔻淨澈煥膚雙重精華水 250ML,724,1190.0,6.1,466.0,722.0,29,29,67,0,2026-07-01 00:00:00,674.71,,False,0.0,3
p16072098,C123307,黛珂,DECORTE,DECORTE黛珂多重防曬,217,360.0,217.0,143.0,,29,29,2,0,2026-07-01 00:00:00,202.23,,False,0.0,3
p15789330,C101078,蘭芝,LANEIGE,LANEIGE蘭芝水酷透明質酸嘭潤悅享兩件套裝(特潤),226,500.0,4.5,274.0,224.0,1,1,7,0,2026-07-01 00:00:00,210.62,,False,0.0,3
p15739447,F013853,余仁生,Eu Yan Sang,余仁生白鳳月舒飲 （6包）(保質期至2027.12.1),95,99.0,9.6,4.0,,10,10,87,0,2026-07-01 00:00:00,88.53,,False,0.0,3
p15781910,C102716,雅诗兰黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛Advanced Night Repair升級再生基因修復眼面套裝50ml + 15ml,737,1315.0,5.6,578.0,735.0,6,6,47,0,2026-07-01 00:00:00,686.83,,False,0.0,3
p15902872,C120022,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉全效廣譜輕盈隔離乳液,215,,,,150.0,0,2,2,0,2026-05-27 12:14:26,200.36,,False,,0
p15889039,C107754,儀式,RITUALS,RITUALS阿姆斯特丹系列潤手乳175ML,145,,,,101.0,0,1,53,0,2025-06-20 11:41:03,135.13,,False,,0
p15739624,C026537,聖羅蘭,YSL,YSL聖羅蘭妍活青春粉底液 BR20 30ML,388,650.0,6.0,262.0,386.0,7,7,65,0,2026-07-01 00:00:00,361.59,,False,0.0,3
p15910738,C108104,儀式,RITUALS,RITUALS梵心儀式藤條香薰-250ML,355,,,,248.0,0,2,11,0,2025-10-14 17:10:34,330.83,,False,,0
p16069829,IN101027,自然堂,CHANDO,CHANDO自然堂重組Ⅲ型膠原蛋白貼面膜28ml×5片,78,,,,,0,8,8,0,2026-04-15 12:20:51,72.69,,False,,0
p15737041,C041195,資生堂,SHISEIDO,SHISEIDO資生堂肌活淨顏潔面膏/洗面奶 125ml-外包裝輕微折損介意慎拍,350,,,,244.5,0,29,100+,0,2024-08-13 16:39:40,326.17,,False,,0
p15884994,C116231,雅詩蘭黛,ESTEE LAUDER,Estée Lauder雅詩蘭黛智妍緊塑煥白淡斑精華霜75ml,1150,,,,804.5,0,5,23,0,2025-04-16 12:08:20,1071.71,,False,,0
p15738130,C009275,倩碧,CLINIQUE,CLINIQUE倩碧溫和液體潔面皂   /洗面奶(混合偏幹性肌膚)200ML,215,,,,150.0,0,2,12,0,2025-03-05 14:57:15,200.36,,False,,0
p15736560,C053570,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏鼠尾草與海鹽車載香薰補充裝,310,,,,216.5,0,10,100+,0,2024-07-31 11:13:28,288.9,,False,,0
p15849362,C111451,植村秀,SHU UEMURA,SHU UEMURA植村秀「光影盤」羽紗修色四色遮瑕盤,425,,,,,0,1,23,0,2026-02-25 16:48:19,396.07,,False,,0
p15738140,C035369,碧歐泉,BIOTHERM (Beauty),BIOTHERM 碧歐泉男士水動力清爽保濕凝露 200ml,174,290.0,6.0,116.0,172.0,2,2,26,0,2026-07-01 00:00:00,162.16,,False,0.0,3
p15737079,C040466,湯姆福特,TOM FORD,TOM FORD 璀璨流光香水50ML/1.7FLOZ,2400,,,,1679.5,0,1,11,0,2024-07-31 11:13:06,2236.62,,False,,0
p15866140,C112108,蘭芝,LANEIGE,LANEIGE蘭芝膠原彈滑睡眠面膜-60ML,280,,,,195.5,0,22,100+,0,2024-11-01 14:52:45,260.94,,False,,0
p15949219,C123052,儀式,RITUALS,RITUALS野無花果藤條香薰,625,,,,,0,4,4,0,2026-03-02 17:17:15,582.45,,False,,0
p15892670,IN100384,自然堂,CHANDO,自然堂酵母強韌修護安瓶面膜-安瓶1.5ml+面膜33mL,62,,,,42.9,0,4,37,0,2025-07-09 10:23:09,57.78,,False,,0
p15739186,C020956,倩碧,CLINIQUE,CLINIQUE倩碧基礎潤膚組合125ml x 2,281,450.0,6.2,169.0,279.0,15,15,30,100,2026-07-01 00:00:00,261.87,,False,0.0,3
p15764371,C101259,雅詩蘭黛,ESTEE LAUDER,Estee Lauder 雅詩蘭黛經典版微精華露雙支裝,1685,,,,1179.0,0,10,57,0,2024-09-29 15:36:40,1570.3,,False,,0
p15743039,C053725,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透輕潤美容油 45ml,260,,,,181.5,0,6,20,0,2024-07-31 11:37:59,242.3,,False,,0
p15787452,C100325,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗卸妝潔膚油 150ml,114,,,,112.0,0,2,61,0,2024-08-07 14:21:25,177.07,,False,,2
p15739253,C055947,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華凝乳 30ml,3150,,,,2204.5,0,6,46,0,2025-11-26 10:58:19,2935.57,,False,,0
p15865718,C113838,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼寄情PROFONDO男士香水 100ML,649,1080.0,649.0,431.0,647.0,2,2,11,0,2026-07-01 00:00:00,604.82,,False,0.0,3
p15741712,C053201,雅漾,AVENE,Avene雅漾再生修護霜 40ml,180,,,,125.5,0,2,36,5,2024-07-31 11:34:58,167.75,,False,,0
p15737551,C043359,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(鼠尾草與海鹽香型)100ml,1315,,,,920.0,0,3,19,0,2025-07-22 09:58:06,1225.48,,False,,0
p15736045,C036460,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓 時空煥活眼部膠囊精華液10.5ML,502,,,,350.9,0,1,22,0,2025-03-25 14:23:36,467.83,,False,,0
p15739069,C050553,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉特護輕盈防曬噴霧 200ML,147,210.0,7.0,63.0,,3,3,37,0,2026-07-01 00:00:00,136.99,,False,0.0,3
p15883153,C114855,歐緹麗,CAUDALIE,Caudalie歐緹麗白藜蘆醇提升緊致精華-眼霜2支裝-45ML,519,,,,517.0,0,7,38,0,2025-03-03 17:32:58,805.18,,False,,2
p15737322,C049644,艾梵達,AVEDA,AVEDA長效營養補濕洗髮水 - 輕柔配方250ml,290,,,,202.5,0,2,34,0,2024-07-31 11:18:31,270.26,,False,,0
p15764561,C101385,植村秀,SHU UEMURA,shu uemura植村秀羽紗定妝蜜粉 15g,271,450.0,271.0,179.0,269.0,21,21,100+,10,2026-07-01 00:00:00,252.55,,False,0.0,3
p15739669,C056159,伊芙蘭,EVE LOM,EVE LOM 水潤亮澤保濕面霜 50ml,790,,,,552.5,0,1,56,5,2024-08-07 14:21:21,736.22,,False,,0
p15839239,C107293,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏水光充盈柔膚水三支裝【有效期至：2027年2月】,174,310.0,5.6,136.0,,8,8,13,0,2026-07-01 00:00:00,162.16,,False,0.0,3
p15743231,C054895,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉三酸煥膚精華液 30ml,340,,,,,0,4,4,0,2024-07-31 11:39:09,316.85,,False,,0
p15742464,C053174,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧100 小時自我修護水嫩補濕啫喱200ML,1065,,,,745.0,0,4,18,5,2024-09-20 10:21:41,992.5,,False,,0
p15886461,C117200,奧碧虹,ALBION,ALBION-全效植萃精華霜40g,429,,,,,0,10,81,0,2025-05-29 10:17:22,615.07,,False,,2
p15893774,C119008,馥蕾詩,FRESH,Fresh馥蕾詩紅茶凝時煥活精華露50ml,702,,,,,0,3,24,0,2025-07-09 16:33:29,1006.48,,False,,2
p15741324,C037862,魅可,MAC,MAC魅可#184雙毛型扇刷 1pcs,280,,,,,0,1,13,0,2024-07-31 11:35:23,260.94,,False,,0
p15889831,C116899,蔻依,Chloe,Chloe蔻依仙境花園系列HOME-LINE-蔻依煙雨茉莉香氛沐浴露300 ML,280,,,,278.0,0,6,30,0,2026-05-06 17:10:37,400.73,,False,,2
p15781911,C102719,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛 第五代升級再生基因修復眼霜15毫升,297,530.0,5.6,233.0,295.0,23,23,100+,0,2026-07-01 00:00:00,276.78,,False,0.0,3
p15736981,C030073,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香水(鼠尾草與海鹽香型)30毫升,630,,,,440.5,0,3,11,0,2024-11-28 12:04:06,587.11,,False,,0
p15824435,C101252,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛櫻花版微精華露200ml,935,,,,654.0,0,3,36,0,2024-07-31 11:54:22,871.35,,False,,0
p15886266,C111763,蘭蔻,LANCOME,Lancome蘭蔻遮瑕持妝氣墊粉底液PO-03-30ML,465,,,,325.0,0,2,18,0,2025-04-10 11:36:44,433.35,,False,,0
p15874520,C114294,資生堂,SHISEIDO,SHISEIDO資生堂盼麗風姿智感撫紋眼霜 15ML*2,990,,,,,0,5,39,0,2026-06-09 17:28:36,922.61,,False,,0
p15871566,C114197,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃豐盈夜霜,2800,,,,1959.5,0,2,46,5,2024-10-16 15:59:16,2609.39,,False,,0
p15829464,C108575,欧舒丹,L'OCCITANE,L'OCCITANE 歐舒丹臘菊香精萃活顏卸妝油 200ml,162,,,,160.0,0,4,30,0,2024-07-31 11:57:01,251.62,,False,,2
p15794723,C103380,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY 理膚泉特安修護套裝,565,,,,395.0,0,1,17,0,2024-07-31 11:49:28,526.54,,False,,0
p15736699,C024190,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗流雲隨心眼妝筆#1爵士黑0.35g,146,265.0,5.5,119.0,144.0,19,19,21,0,2026-07-01 00:00:00,136.06,,False,0.0,3
