productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15863600,C113078,植村秀,SHU UEMURA,SHU UEMURA植村秀絹感潤護水光唇釉,186,315.0,5.9,129.0,,4,4,21,0,2026-09-15 00:00:00,173.34,,False,0.0,3
p15843596,C110735,馥蕾詩,FRESH,fresh馥蕾詩蓮花青春晚霜 50ml,580,,,,,0,8,53,5,2024-07-31 11:39:48,540.52,,False,,0
p15833665,F113952,家得路,CATALO,Catalo家得路特強活視葉黃素配方60粒(保質期至：2029.3.1),388,,,,,0,23,18,0,2026-07-06 15:41:29,361.59,,False,,0
p15884160,C115855,資生堂,SHISEIDO,Shiseido資生堂-紅妍肌活美肌保濕三件組 100ml+145ml+50ml【新老版隨機發】,1404,2340.0,1404.0,936.0,,12,12,31,0,2026-09-15 00:00:00,1308.42,,False,0.0,3
p15849349,C107781,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲沁透洗髮水 250ml,176,270.0,6.5,94.0,,14,14,65,0,2026-09-15 00:00:00,164.02,,False,0.0,3
p15822814,C105982,黛珂,DECORTE,DECORTE 黛珂牛油果植萃乳液-300ML,239,530.0,4.5,291.0,,7,7,61,0,2026-09-15 00:00:00,222.73,,False,0.0,3
p15741770,C053066,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜綠寶瓶強韌修護精萃液 400ml,2030,,,,,0,1,42,0,2024-08-07 14:21:21,1891.81,,False,,0
p15919482,C119436,莫傑,MARC JACOBS,Marc Jacobs莫傑雛菊香水村上隆聯名款（藍色）50ml,950,,,,,0,14,33,0,2026-09-15 15:03:16,885.33,,False,,0
p15873342,C114282,卡詩,KERASTASE,KERASTASE卡詩精油75ml,345,530.0,6.5,185.0,,8,8,45,0,2026-09-15 00:00:00,321.51,,False,0.0,3
p15736048,C035935,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓白茶身體霜 400ML,259,,,,,0,3,49,0,2024-09-09 11:31:43,241.37,,False,,0
p15825605,C105768,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛絕色由我絨霧唇膏3.5g,182,360.0,5.1,178.0,,8,8,39,0,2026-09-15 00:00:00,169.61,,False,0.0,3
p15742146,C050554,理膚泉,LA ROCHE-POSAY,LA ROCHE POSAY理膚泉爽膚水(特安舒緩潤膚水）200ml,240,,,,,0,22,100+,100,2025-08-26 09:18:56,223.66,,False,,0
p15848003,C110786,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛智妍緊塑精華乳霜 100ml,1375,,,,,0,2,100+,0,2024-07-31 11:34:38,1281.4,,False,,0
p15740799,C054175,古馳,Gucci,GUCCI 古馳唇筆,156,,,,,0,2,11,0,2025-08-28 11:35:47,223.66,,False,,2
p15885150,C117400,湯姆福特,TOM FORD,TOM FORD幻魅亮澤唇膏100 大秀裸棕,370,,,,,0,2,19,0,2025-08-12 12:29:59,344.81,,False,,0
p15738054,C040762,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭(英國梨與小蒼蘭香型),555,,,,,0,1,40,0,2025-10-01 19:27:20,517.22,,False,,0
p15844302,C111326,魅可,MAC,MAC魅可定制鎏金粉底液30ml,220,385.0,220.0,165.0,,20,20,80,0,2026-09-18 00:00:00,205.02,,False,0.0,3
p15743104,C055972,古馳,Gucci,GUCCI  古馳傾色氣墊粉底液 15g,372,,,,,0,2,17,0,2025-12-24 17:07:31,577.79,,False,,2
p15914739,C119671,資生堂,SHISEIDO,Shiseido資生堂時光琉璃菲你莫屬琉光美肌組合125ml+170ml+50ml+50ml+17ml+55g,4038,6730.0,4038.0,2692.0,,6,6,8,0,2026-09-18 00:00:00,3763.12,,False,0.0,3
p15914175,C109784,艾哈佛,AHAVA,AHAVA精緻水潤保濕面膜 100ml,167,278.0,167.0,111.0,,10,10,5,0,2026-09-15 00:00:00,155.63,,False,0.0,3
p16096608,C122055,朋博灣,Bonpoint,Bonpoint朋博灣摯愛保濕舒緩潤體輕乳300ml,500,,,,,0,2,10,0,2026-09-15 15:03:48,465.96,,False,,0
p16070193,IN100909,自然堂,CHANDO,CHANDO自然堂小紫瓶肌源修護面膜27ml×5片,59,,,,,0,1,23,0,2026-04-15 12:24:03,54.98,,False,,0
p15900800,C117739,魅可,MAC,MAC魅可晶透沁潤防曬妝前乳30ml,218,290.0,7.5,72.0,,2,2,15,0,2026-09-15 00:00:00,203.16,,False,0.0,3
p15881358,C115852,資生堂,SHISEIDO,SHISEIDO資生堂 時光琉璃多效緊致組合170ml+17ml+50ml+50ml,3881,6345.0,3881.0,2464.0,,10,10,38,0,2026-09-18 00:00:00,3616.8,,False,0.0,3
p15825629,C105665,嬌韻詩,CLARINS,CLARINS嬌韻詩多重輕盈身體霜-200ML,403,,,,,0,2,50,0,2025-06-24 13:42:22,577.79,,False,,2
p15865815,C112563,嬌韻詩,CLARINS,CLARINS嬌韻詩眼部卸妝水 125ML,169,,,,,0,3,41,0,2026-08-11 10:20:09,242.3,,False,,2
p15840163,C050685,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-煙雨茉莉,719,,,,,0,4,26,0,2026-09-15 15:42:35,1029.78,,False,,2
p15864124,C110806,湯姆福特,TOM FORD,TOM FORD湯姆福特奢金柔光妝前乳30ml,650,,,,,0,2,10,0,2026-09-15 15:02:23,605.75,,False,,0
p15892315,C114156,黛珂,DECORTE,DECORTE 黛珂-AQ-舒活耀白化妝水200ml,690,,,,,0,2,11,0,2025-05-29 10:17:22,643.03,,False,,0
p15742390,C020093,科顏氏,KIEHL'S,Kiehl's 科顏氏夜間修護精華液 50ml,406,680.0,6.0,274.0,,3,3,67,30,2026-09-15 00:00:00,378.36,,False,0.0,3
p15949069,C121637,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1W1雙支裝30ml*2,830,,,,,0,1,13,0,2026-09-15 15:03:31,773.5,,False,,0
p15948815,C121857,雅詩蘭黛,ESTEE LAUDER,Estee Lauder雅詩蘭黛輕透持妝粉底液1N1 30ml,460,,,,,0,1,6,0,2026-09-15 15:03:34,428.69,,False,,0
p15846573,C111657,奧碧虹,ALBION,ALBION奇肌修復露t,403,,,,,0,2,21,0,2026-09-15 15:42:36,577.79,,False,,2
p15735409,C047328,茵芙莎,IPSA,IPSA茵芙莎凝水保濕菁華露50g,228,,,,,0,9,25,5,2024-07-31 11:08:07,354.13,,False,,2
p15877251,C115171,芭比布朗,BOBBI BROWN,Bobbi Brown芭比波朗密集菁華氣墊粉底液 SPF40 PA++++  12g,640,,,,,0,3,26,0,2026-08-31 17:16:49,596.43,,False,,0
p15736824,C047703,黛珂,DECORTE,COSME DECORTE黛珂牛油果乳液面霜 39ml,315,,,,,0,3,40,5,2024-08-13 16:39:40,293.56,,False,,0
p16116456,C125141,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃眼部煥亮精華20ml,520,,,,,0,31,6,0,2026-09-15 12:13:16,605.75,,False,,2
p15736540,C100383,馥蕾詩,FRESH,fresh馥蕾詩鮮花鎮定修復面膜 100ml,390,650.0,390.0,260.0,,8,8,85,0,2026-09-15 00:00:00,363.45,,False,0.0,3
p15740823,C050362,嬌韻詩,CLARINS,CLARINS嬌韻詩撫紋身體乳 175ml,397,,,,,0,3,44,5,2025-10-21 16:10:53,568.47,,False,,2
p16039238,C115290,歐舒丹,L'OCCITANE,L’occitane歐舒丹菁純修護護髮素500ml,252,,,,,0,1,9,0,2026-09-15 15:03:48,391.41,,False,,2
p15867854,C114548,蔻依,Chloe,CHLOE蔻依荒木玫瑰香調香水50ml,1190,,,,,0,1,18,0,2024-08-27 10:41:13,1108.99,,False,,0
p15835899,C109549,茵芙莎,IPSA,IPSA茵芙莎自律角質清理液2 E 150ml,180,,,,,0,3,35,0,2025-06-20 12:27:44,279.58,,False,,2
p15833662,C105257,嬌蘭,GUERLAIN,GUERLAIN嬌蘭禦廷蘭花精華粉底液01N 30ml,1700,,,,,0,1,10,0,2024-07-31 11:58:10,1584.27,,False,,0
p15833288,C108375,紀梵希,Givenchy,GIVENCHY紀梵希黑能臻萃精華粉底液 30ml,1115,,,,,0,1,20,0,2025-09-22 15:16:05,1039.1,,False,,0
p15894223,C116334,嬌韻詩,CLARINS,CLARINS MEN-深層磨砂潔面膏125ml,176,,,,,0,6,9,0,2026-09-15 15:02:55,251.62,,False,,2
p16086993,C123162,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水（英國梨與小蒼蘭香型） 100ml,1355,,,,,0,2,3,0,2026-07-30 16:20:23,1262.76,,False,,0
p15793924,C103091,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏玻尿酸眼霜 65ml,565,1130.0,5.0,565.0,,41,41,64,0,2026-09-15 00:00:00,526.54,,False,0.0,3
p15942678,C106284,歐舒丹,L'OCCITANE,L’occitane歐舒丹臘菊香精萃活顏面霜50ml,360,,,,,0,2,23,0,2026-09-15 15:03:23,559.16,,False,,2
p15857268,C111530,馥蕾詩,FRESH,FRESH馥蕾詩古源眼霜 15g,865,,,,,0,2,23,0,2024-08-14 10:19:07,1239.46,,False,,2
p15828364,C107678,茵芙莎,IPSA,IPSA茵芙莎自律舒緩美肌液3（175ml）,282,,,,,0,27,81,0,2025-06-20 13:47:37,438.01,,False,,2
p15740918,C041755,馥蕾詩,FRESH,fresh馥蕾詩大馬士革玫瑰花瓣水,240,240.0,240.0,,,10,10,32,0,2026-09-15 00:00:00,223.66,,False,0.0,0
p15740282,C010274,蔻依,Chloe,Chloe蔻依女用濃香氛 50ml,1070,,,,,0,1,21,0,2024-07-31 11:32:01,997.16,,False,,0
p15737372,C034640,馥蕾詩,FRESH,fresh馥蕾詩睡蓮瑰麗香皂  250g,175,,,,,0,9,43,0,2024-08-14 10:19:03,163.09,,False,,0
p15914827,F119384,蛇仔標,蛇仔標,蛇仔標正紅花油 50ml,60,,,,,0,12,38,0,2025-10-24 15:58:35,55.92,,False,,0
p15830433,C107627,祖玛珑,JO MALONE LONDON,JO MALONE London祖瑪瓏沐浴露(英國梨與小蒼蘭香型) 500ml,595,,,,,0,5,100+,0,2024-08-13 16:39:48,554.5,,False,,0
p15915331,C119498,蘭芝,LANEIGE,Laneige蘭芝晶凍炫色精華唇蜜-肉桂糖味12g,140,,,,,0,2,3,0,2026-09-08 14:49:46,130.47,,False,,0
p15764815,C101251,雅詩蘭黛,ESTEE LAUDER,Estee Lauder 雅詩蘭黛櫻花版微精華露雙支裝200ml*2,1735,,,,,0,2,66,0,2026-09-15 15:02:02,1616.89,,False,,0
p15846924,C108608,卡詩,KERASTASE,KERASTASE卡詩賦源芯絲奢護精華霜-200ML,225,350.0,6.4,125.0,,8,8,87,0,2026-09-15 00:00:00,209.68,,False,0.0,3
p15881897,C116314,悦木之源,ORIGINS,Origins 悅木之源嫩滑煥膚淨透去角質面膜75ml,215,,,,,0,10,49,0,2025-04-15 17:40:21,200.36,,False,,0
p15915893,C115312,歐舒丹,L'OCCITANE,L’occitane歐舒丹賦顏禦齡臘菊緊致面部精華油30ml,594,,,,,0,23,30,0,2026-09-15 15:02:59,922.61,,False,,2
p15870453,C109166,雪花秀,SULWHASOO,SULWHASOO雪花秀菁典臻秀面霜 60ML,2980,,,,,0,3,12,5,2025-01-21 17:22:56,2777.14,,False,,0
p15921787,C115030,嬌韻詩,CLARINS,Clarins嬌韻詩煥采塑顏冰感面膜 75ML,416,,,,,0,3,7,0,2025-12-23 17:05:10,596.43,,False,,2
p15737079,C040466,湯姆福特,TOM FORD,TOM FORD 璀璨流光香水50ML/1.7FLOZ,2400,,,,,0,2,16,0,2024-07-31 11:13:06,2236.62,,False,,0
p15823075,C106594,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏泡沫-200ML,168,280.0,168.0,112.0,,17,17,63,0,2026-09-18 00:00:00,156.56,,False,0.0,3
p15871389,C113429,嬌蘭,GUERLAIN,GUERLAIN嬌蘭禦廷蘭花精粹油-30ML,3000,,,,,0,1,16,0,2024-10-08 15:01:36,2795.78,,False,,0
p15949219,C123052,儀式,RITUALS,RITUALS野無花果藤條香薰450ml,625,,,,,0,1,10,0,2026-09-15 15:03:36,582.45,,False,,0
p15796910,C101223,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏滿室幽香香薰-橙花香型-165ML,770,,,,,0,1,36,0,2026-08-31 17:16:49,717.58,,False,,0
p15738721,C055094,雪肌精,SEKKISEI,SEKKISEI雪肌精優醇菁華水 200ml,450,,,,,0,4,14,0,2024-07-31 11:42:54,419.37,,False,,0
p15735874,C006502,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓經典潤澤護手霜 75ml,109,181.0,109.0,72.0,,5,5,26,0,2026-09-15 00:00:00,101.58,,False,0.0,3
p15910740,C100989,希思黎,SISLEY PARIS,希思黎水潤美肌修顏乳 #0 亮白色 40ml,553,,,,,0,1,11,0,2025-09-18 11:18:42,838.73,,False,,2
p15892659,C115854,資生堂,SHISEIDO,Shiseido資生堂盼麗風姿透白淡斑凝霜50ml,630,,,,,0,1,13,0,2025-06-10 10:17:55,587.11,,False,,0
p15742443,C016583,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕泡沫潔面啫喱/洗面奶 150ml,225,,,,,0,33,100+,0,2024-08-13 16:39:42,209.68,,False,,0
p15742948,C053743,資生堂,SHISEIDO,SHISEIDO資生堂男士洗面奶 125ml,225,,,,,0,26,200+,30,2024-07-31 11:38:37,209.68,,False,,0
p15743606,C055284,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓時空煥活精華夜間多效膠囊精華 84ml,1708,,,,,0,8,63,0,2024-12-31 12:16:56,1591.73,,False,,0
p15742891,C000882,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓8小時潤澤唇膏 3.7g,140,,,,,0,2,33,0,2024-09-09 11:31:52,130.47,,False,,0
p15949059,C121652,海藍之謎,LA MER,La Mer海藍之謎防曬隔離乳液SPF50 50ml,728,970.0,7.5,242.0,,4,4,15,0,2026-09-15 00:00:00,678.44,,False,0.0,3
p15740956,C010275,蔻依,Chloe,Chloe蔻依女用濃香氛 75ml,1340,,,,,0,1,13,0,2024-07-31 11:31:21,1248.78,,False,,0
p15824805,C101262,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛經典版微精華露,965,,,,,0,7,47,0,2026-09-15 15:42:35,899.31,,False,,0
p15742485,C022455,植村秀,SHU UEMURA,shu uemura植村秀眉筆 06,230,,,,,0,1,88,0,2024-07-31 17:28:34,214.34,,False,,0
p15892665,C117415,嬌蘭,GUERLAIN,Guerlain法國嬌蘭親親蜜吻潤唇膏389   3.2g,340,,,,,0,1,4,0,2025-06-16 17:33:52,316.85,,False,,0
p15742406,C010461,蘭蔻,LANCOME,LANCOME蘭蔻清瑩潔面摩絲 200ml,270,,,,,0,24,100+,0,2024-07-31 11:39:09,251.62,,False,,0
p15849358,C111504,馥蕾詩,FRESH,fresh馥蕾詩玫瑰潤澤密集保濕套裝250ml+100ml+50ml,1255,,,,,0,6,26,0,2026-09-15 15:02:27,1169.57,,False,,0
p15742737,C016694,海藍之謎,LA MER,LA MER海藍之謎精華面霜 30ml補水保濕 深澈滋潤 柔嫩潤澤,1069,1840.0,5.8,771.0,,10,10,68,5,2026-09-15 00:00:00,996.23,,False,0.0,3
p16089431,C120070,儀式,RITUALS,RITUALS夜櫻儀式香薰蠟燭290g,285,,,,,0,2,3,0,2026-06-08 11:31:59,265.6,,False,,0
p16069829,IN101027,自然堂,CHANDO,CHANDO自然堂重組Ⅲ型膠原蛋白貼面膜28ml×5片,78,,,,,0,4,17,0,2026-04-15 12:20:51,72.69,,False,,0
p15737546,C100025,伊麗莎白·雅頓,ELIZABETH ARDEN,Elizabeth Arden伊麗莎白雅頓時空煥活塑顏緊致晚霜 50ml,312,678.0,4.6,366.0,,1,1,4,5,2026-09-15 00:00:00,290.76,,False,0.0,3
p15859510,C052622,AHC,AHC,AHC愛和純臻致奢潤面膜黃金款 50片,1232,,,,,0,6,25,0,2026-03-30 15:18:15,1148.13,,False,,0
p15898292,C118477,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采緊致防護日霜 50ml,969,1140.0,8.5,171.0,,5,5,28,0,2026-09-15 00:00:00,903.04,,False,741.0,2
p15829464,C108575,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹臘菊香精萃活顏卸妝油 200ml,174,,,,,0,2,38,0,2024-07-31 11:57:02,270.26,,False,,2
p15741120,C047107,古馳,Gucci,[NEW 410] GUCCI  古馳傾色絲潤唇膏,183,,,,,0,11,45,0,2026-08-31 17:16:40,349.47,,False,,2
p16087124,C113608,雪肌精,SEKKISEI,SEKKISEI雪肌精美白BB霜 02,160,,,,,0,8,6,0,2026-05-28 11:29:29,149.11,,False,,0
p15820024,C106109,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜綠寶瓶亮采精靈眼部精華乳兩只裝 15ml*2,1585,,,,,0,1,87,0,2026-08-31 17:16:46,1477.1,,False,,0
p15736991,C101027,庭潤,THANN,THANN庭潤茉莉水潤護手霜 40g,113,217.0,5.2,104.0,,13,13,6,0,2026-09-15 00:00:00,105.31,,False,0.0,3
p15947505,C121658,海藍之謎,LA MER,La Mer海藍之謎豐潤唇膏04 COCOA,580,,,,,0,1,5,0,2026-06-25 10:10:38,540.52,,False,,0
p15742530,C049346,魅可,MAC,MAC魅可時尚焦點小眼影 27,110,,,,,0,1,38,30,2024-07-31 11:34:44,102.51,,False,,0
p15949090,C119430,莫傑,MARC JACOBS,Marc Jacobs莫傑雛菊香水村上隆聯名款（黃色）50ml,950,,,,,0,12,14,0,2026-09-15 15:03:29,885.33,,False,,0
p15875978,C116409,卡詩,KERASTASE,KERASTASE 卡詩菁純亮澤夢幻香氛修護油75ml,530,,,,,0,8,61,0,2026-09-15 15:02:42,493.92,,False,,0
p15742110,C051162,蘭蔻,LANCOME,LANCOME蘭蔻淨澈煥膚潔面乳 125ml,400,,,,,0,12,100+,200,2026-08-31 17:16:40,372.77,,False,,0
p15736629,C044523,黛珂,DECORTE,COSME DECORTE黛珂植物欣韻柔潤潔膚霜 135ML,240,,,,,0,1,16,0,2024-07-31 11:13:27,223.66,,False,,0
p15739031,C047698,黛珂,DECORTE,COSME DECORTE黛珂AQ珍萃精顏臻悅化妝水 200ML,1450,,,,,0,3,13,0,2024-07-31 11:21:40,1351.29,,False,,0
p15737155,C040479,湯姆福特,TOM FORD,TOM FORD湯姆福特幻魅塑型眉筆,306,555.0,5.5,249.0,,4,4,31,0,2026-09-15 00:00:00,285.17,,False,0.0,3
p16095826,C125176,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜至美臻寵星品PX50黑繃帶套裝200ml*50ml*100ml,7500,10000.0,7.5,2500.0,,3,3,2,0,2026-09-15 00:00:00,6989.45,,False,0.0,3
p16067716,C113967,黛珂,DECORTE,DECORTE黛珂AQ舒活耀白滋潤套裝200ml+200ml+125g,1616,,,,,0,2,5,0,2026-09-15 15:03:38,1505.99,,False,,0
p15823917,C103651,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤唇膏N102 2.8g,330,,,,,0,1,31,0,2024-07-31 11:53:58,307.54,,False,,0
p15893781,C118158,雪花秀,SULWHASOO,Sulwhasoo雪花秀滋盈琉光緊致霜2件套裝75ml*2,861,1435.0,861.0,574.0,,9,9,10,0,2026-09-18 00:00:00,802.39,,False,0.0,3
p15740448,C050345,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏滿室幽香香薰(藍風鈴香型),425,770.0,5.5,345.0,,16,16,68,0,2026-09-15 00:00:00,396.07,,False,0.0,3
p15865718,C113838,喬治阿瑪尼,GIORGIO ARMANI,GIORGIO ARMANI阿瑪尼寄情PROFONDO男士香水 100ML,1080,,,,,0,1,14,0,2025-12-25 10:33:41,1006.48,,False,,0
p15897679,C118140,馥蕾詩,FRESH,fresh馥蕾詩紅茶緊致提拉睡眠面膜-100ML,546,,,,,0,13,35,0,2025-07-24 14:26:28,782.82,,False,,2
p15915896,C120408,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜蜜櫻花香潤膚乳 500ML,312,,,,,0,3,22,0,2025-12-01 09:47:57,484.6,,False,,2
p15737226,C028489,植村秀,SHU UEMURA,shu uemura植村秀眉筆 07 4g（栗棕色）,230,,,,,0,9,100+,0,2024-07-31 17:28:43,214.34,,False,,0
p16070205,C121933,歐舒丹,L'OCCITANE,L’occitane歐舒丹甜扁桃味身體套裝200ml+500ml,498,,,,,0,1,10,0,2026-09-15 15:03:31,773.5,,False,,2
p15865720,C112568,蘭蔻,LANCOME,LANCOME蘭蔻淨澈煥膚亮白霜50ml【有效期至：2027年6月】,441,780.0,5.7,339.0,,12,12,57,5,2026-09-15 00:00:00,410.98,,False,0.0,3
p15769435,C101500,科顏氏,KIEHL'S,Kiehl’s科顏氏集煥白均衡亮膚淡斑精華液 115ml,977,1570.0,977.0,593.0,,32,32,100+,0,2026-09-18 00:00:00,910.49,,False,0.0,3
p15881881,C116603,歐舒丹,L'OCCITANE,L'occitane歐舒丹草本香強韌豐盈免洗柔順噴霧125ml,138,250.0,5.5,112.0,,14,14,38,0,2026-09-15 00:00:00,128.61,,False,0.0,3
p15846535,F115019,家得路,CATALO,CATALO兒童Omega-3活腦補眼Choline+DHA營養啫喱 27粒 (排裝)(有效期至：2027.7.1),328,,,,,0,5,90,0,2026-07-06 13:39:59,305.67,,False,,0
p15739482,C057132,植村秀,SHU UEMURA,shu uemura植村秀植萃舒緩潔顏油 450ml,566,930.0,6.1,364.0,,1,1,57,0,2026-09-15 00:00:00,527.47,,False,0.0,3
p15885933,C117127,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力晚霜（滋潤型）50ML,572,,,,,0,8,27,0,2025-04-27 10:10:16,820.09,,False,,2
p15949226,C122429,紀梵希,Givenchy,GIVENCHY紀梵希高定甜潤唇膏雙支套裝,600,,,,,0,2,6,0,2026-03-04 09:56:48,559.16,,False,,0
p15737411,C055647,蘭芝,LANEIGE,LANEIGE蘭芝夜間保濕修護唇膜禮盒（莓果味）20g*4,266,442.0,266.0,176.0,,12,12,40,0,2026-09-15 00:00:00,247.89,,False,0.0,3
p15921818,C120631,希思黎,SISLEY PARIS,Sisley 希思黎黑玫瑰煥采精華霜套裝50ml+10ml+3ml,1023,,,,,0,7,7,0,2026-09-15 15:03:14,1537.68,,False,,2
p16096262,F111917,家得路,CATALO,Catalo家得路特強活性益生菌腸道抗敏配方30粒(保質期至：2027.11.1),468,,,,,0,11,19,0,2026-07-15 17:18:08,436.14,,False,,0
p15898590,F119373,月兔牌,月兔牌,月兔牌暗瘡膏 25g,80,,,,,0,2,40,0,2025-10-24 15:52:43,74.55,,False,,0
p16089559,C120074,儀式,RITUALS,RITUALS夜櫻儀式藤條香薰250ml,355,,,,,0,12,7,0,2026-06-08 11:31:17,330.83,,False,,0
p15846925,C111253,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗光影無瑕遮瑕棒 3G,174,315.0,5.5,141.0,,4,4,25,0,2026-09-15 00:00:00,162.16,,False,0.0,3
p15868942,C107977,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹臘菊賦顏禦齡精華液 30ml,630,,,,,0,5,29,0,2024-09-14 09:43:19,978.52,,False,,2
p15786790,C102064,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆 栗棕 0.3g,310,,,,,0,4,70,0,2026-03-30 15:18:33,288.9,,False,,0
p16095838,C121084,雪花秀,SULWHASOO,Sulwhasoo雪花秀禦時參養潔面乳,430,,,,,0,2,3,0,2026-07-06 12:11:31,400.73,,False,,0
p15737083,C035092,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏維他命E護手霜100ml,321,535.0,321.0,214.0,,3,3,62,30,2026-09-15 00:00:00,299.15,,False,0.0,3
p15797611,C104281,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅青春活碼防護精華液套裝115ml*2,490,1225.0,4.0,735.0,,1,1,49,0,2026-09-15 00:00:00,456.64,,False,0.0,3
p15828749,C108003,雪肌精,SEKKISEI,SEKKISEI雪肌精逸透純淨舒潤乳液140ml,111,270.0,4.1,159.0,,6,6,7,0,2026-09-15 00:00:00,103.44,,False,0.0,3
p15739485,C051944,艾梵達,AVEDA,AVEDA三重修復草本洗髮水1000ml,1165,,,,,0,2,46,0,2024-09-11 16:05:49,1085.69,,False,,0
p15848011,C111455,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉每日高效提亮防曬霜（清爽）-30ML,280,,,,,0,6,41,0,2024-08-01 10:13:56,260.94,,False,,0
p16095840,F124214,家得路,CATALO,Catalo家得路兒童活腦補眼Choline+DHA營養啫喱(保質期至：2027.7.1),201,328.0,201.0,127.0,,48,48,3,0,2026-09-18 00:00:00,187.32,,False,0.0,3
p15915113,C118469,資生堂,SHISEIDO,Shiseido資生堂男士煥能肌活精華露Ⅱ 50ml,950,,,,,0,1,27,0,2026-09-15 15:02:55,885.33,,False,,0
p16102726,C122280,蘭芝,LANEIGE,Laneige蘭芝晶凍炫色精華唇蜜三支裝,370,,,,,0,10,3,0,2026-07-14 13:40:15,344.81,,False,,0
p15876397,C115027,嬌韻詩,CLARINS,CLARINS嬌韻詩淨澈泡沫潔面乳125ml,182,,,,,0,10,21,0,2026-09-15 15:02:30,260.94,,False,,2
p16089564,C123036,儀式,RITUALS,RITUALS羊絨玫瑰車載香氛6g,260,,,,,0,6,9,0,2026-09-09 14:14:48,242.3,,False,,0
p15741451,F011821,家得路,CATALO,Catalo純天然珊瑚鈣精華 60粒-74種天然礦物質/滿足鈣質需求(保質期至：2028.3.1),298,,,,,0,35,71,0,2026-07-16 17:30:23,277.71,,False,,0
p15941558,C121997,馥蕾詩,FRESH,FRESH馥蕾詩澄糖護唇油（蜂蜜淺裸色）4ml,200,,,,,0,4,13,0,2025-12-29 14:13:03,186.39,,False,,0
p15841694,C108576,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹蠟菊極致套裝50ml+15ml,809,1470.0,5.5,661.0,,14,14,29,0,2026-09-15 00:00:00,753.93,,False,0.0,3
p15738745,C055361,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Re-Nutriv Ultimate Lift Regenerating  Youth 白金級花菁萃緊顏眼部精華滋養霜 15ml,1075,,,,,0,3,40,5,2026-07-22 10:19:07,1001.82,,False,,0
p15872020,C115420,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹五合一草本香菁純臻萃煥活髪膜200ml,216,,,,,0,2,34,0,2026-09-15 15:02:20,335.49,,False,,2
p15740314,C051262,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER  雅詩蘭黛 Advanced Night Repair 特潤修護肌活精華露 50ml,940,,,,,0,3,71,100,2024-07-31 11:28:49,876.01,,False,,0
p15839228,C108742,植村秀,SHU UEMURA,shu uemura 植村秀臻萃養膚潔顏油 限定版 150ml,415,,,,,0,11,73,0,2025-05-08 15:45:17,386.75,,False,,0
p15948979,C121410,嬌蘭,GUERLAIN,Guerlain嬌蘭帝皇蜂姿精華油100ml,1890,,,,,0,1,7,0,2026-09-15 15:03:42,1761.34,,False,,0
p15872529,C114194,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃緊膚煥亮精華液50ml,2400,,,,,0,10,25,0,2026-09-15 15:02:38,2236.62,,False,,0
