productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15782303,C102059,植村秀,SHU UEMURA,shu uemura植村秀自動砍刀眉筆  0.3g,192,310.0,192.0,118.0,178.67,12,12,100+,0,2026-07-17 00:00:00,178.93,,False,0.0,3
p15764375,C101504,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰瑩采豐潤唇膏 Neutral Pink 2.8g,281,330.0,8.5,49.0,,13,13,75,0,2026-07-01 00:00:00,261.87,,False,215.0,2
p15881362,C117316,紀梵希,Givenchy,Givenchy紀梵希明星四宮格柔霧散粉0,565,,,,370.5,0,3,26,0,2025-02-28 14:27:13,526.54,,False,,0
p15892666,C117418,嬌蘭,GUERLAIN,Guerlain嬌蘭帝皇蜂姿復原精華雙支套裝,2150,,,,,0,4,29,0,2025-06-10 15:32:01,2003.64,,False,,0
p15884181,C117157,蘭蔻,LANCOME,Lancome蘭蔻菁純臻顏精華粉底液-100,995,,,,671.5,0,5,45,0,2025-07-08 15:10:52,927.27,,False,,0
p15765547,C100789,古馳,Gucci,GUCCI 古馳花悅女士淡香水,552,,,,,0,2,15,0,2024-07-31 11:45:25,857.37,,False,,2
p15742797,C054260,科顏氏,KIEHL'S,Kiehl's 科顏氏金盞花舒緩保濕面膜 100ml,284,475.0,6.0,191.0,259.0,8,8,78,30,2026-07-01 00:00:00,264.67,,False,0.0,3
p15738541,C025878,悦木之源,ORIGINS,ORIGINS悅木之源韋博士靈芝煥能潔面乳150毫升,310,,,,197.0,0,1,24,0,2024-07-31 11:19:45,288.9,,False,,0
p15787538,C055293,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗潔顏摩絲 50ml,54,,,,52.0,0,7,76,0,2024-08-07 14:21:26,83.87,,False,,2
p15865832,C111817,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光潤凝萃氣墊精華水粉底 B00 15G（替換芯）,485,570.0,8.5,85.0,,14,14,33,0,2026-07-01 00:00:00,451.98,,False,371.0,2
p15820715,C105573,嬌韻詩,CLARINS,CLARINS嬌韻詩沁潤奇肌保濕滋潤面霜 50ml,332,,,,,0,2,21,5,2024-07-31 11:53:19,475.28,,False,,2
p15739594,C056153,伊芙蘭,EVE LOM,EVE LOM 經典潔顏霜 100ml,531,,,,346.7,0,3,60,5,2024-07-31 11:43:05,494.85,,False,,0
p15872237,C110925,伊芙蘭,EVE LOM,EVE LOM伊芙蘭經典潔顏霜200ml 雙支裝,1605,,,,1098.5,0,1,100+,0,2024-10-22 12:37:44,1495.74,,False,,0
p15736637,C044527,黛珂,DECORTE,COSME DECORTE黛珂植物欣韻沁瑩化妝水  200ml,173,340.0,173.0,167.0,159.67,8,8,31,200,2026-07-17 00:00:00,161.22,,False,0.0,3
p15825598,C107368,魅可,MAC,MAC魅可眼影盤6.25g,187,310.0,187.0,123.0,173.67,6,6,32,0,2026-07-17 00:00:00,174.27,,False,0.0,3
p15870336,C114167,歐緹麗,CAUDALIE,CAUDALIE歐緹麗啫喱面霜-60ML,156,,,,146.0,0,34,53,5,2024-10-08 15:02:25,242.3,,False,,2
p15869516,C111519,紀梵希,Givenchy,GIVENCHY紀梵希高定豐盈睫毛膏-8G,220,,,,144.0,0,1,7,0,2024-11-13 17:06:26,205.02,,False,,0
p15883661,C117792,喬治阿瑪尼,GIORGIO ARMANI,Giorgio Armani阿瑪尼權力持久絲絨啞光粉底液U00A03,625,,,,412.5,0,1,17,0,2025-04-15 18:18:54,582.45,,False,,0
p15819756,C103081,倩碧,CLINIQUE,CLINIQUE倩碧智慧專研撫紋面霜 50ml,336,610.0,5.5,274.0,302.67,3,3,45,5,2026-07-01 00:00:00,313.13,,False,0.0,3
p15737538,C030012,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏潤膚乳霜(藍風鈴香型)175ml,725,,,,482.5,0,1,14,0,2026-03-27 11:37:43,675.65,,False,,0
p15846573,C111657,奧碧虹,ALBION,ALBION奇肌修復露t,403,,,,,0,2,17,0,2024-09-20 10:23:15,577.79,,False,,2
p15874765,C114374,雪花秀,SULWHASOO,雪花秀滋盈生人参密集修护精华液20g,555,880.0,555.0,325.0,505.0,19,19,47,0,2026-07-17 00:00:00,517.22,,False,0.0,3
p15825602,C106396,悦木之源,ORIGINS,ORIGINS韋博士靈芝煥能強韌密集修護濃縮精華-30ML,295,490.0,295.0,195.0,270.0,8,8,13,0,2026-07-17 00:00:00,274.92,,False,0.0,3
p15740918,C041755,馥蕾詩,FRESH,fresh馥蕾詩大馬士革玫瑰花瓣水,168,240.0,168.0,72.0,154.67,15,15,27,0,2026-07-17 00:00:00,156.56,,False,0.0,3
p15915195,F119383,月兔牌,月兔牌,月兔牌痔瘡膏25g,63,66.0,9.5,3.0,,2,2,23,0,2026-07-01 00:00:00,58.71,,False,0.0,3
p15947126,C121965,儀式,RITUALS,RITUALS樱花仪式身体慕斯乳液,160,,,,,0,2,9,0,2026-01-30 14:33:36,149.11,,False,,0
p15865495,C110883,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹乳木果綿潤護足霜-幹性足部肌膚適用-150ML,150,,,,140.0,0,3,80,0,2025-02-20 12:53:35,232.98,,False,,2
p15822814,C105982,黛珂,DECORTE,DECORTE 黛珂牛油果植萃乳液-300ML,239,530.0,4.5,291.0,,8,8,57,0,2026-07-01 00:00:00,222.73,,False,0.0,3
p15742530,C049346,魅可,MAC,MAC魅可時尚焦點小眼影 27,110,,,,76.5,0,4,29,30,2024-07-31 11:34:44,102.51,,False,,0
p15843596,C110735,馥蕾詩,FRESH,fresh馥蕾詩蓮花青春晚霜 50ml,349,580.0,349.0,231.0,315.67,9,9,48,5,2026-07-17 00:00:00,325.24,,False,0.0,3
p15737083,C035092,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏維他命E護手霜100ml,535,,,,349.5,0,8,53,30,2024-07-31 11:15:23,498.58,,False,,0
p15764381,C101721,歐舒丹,L'OCCITANE,L'OCCITANE 歐舒丹煥活微囊眼部肌底精華液 15ml,318,,,,293.0,0,7,54,0,2024-07-31 11:45:08,493.92,,False,,2
p15899057,F119371,阪神製,阪神製,阪神制濕疹清A+軟膏 25g,105,110.0,9.5,5.0,,4,4,26,0,2026-07-01 00:00:00,97.85,,False,0.0,3
p15737819,C025189,植村秀,SHU UEMURA,shu uemura植村秀便攜套刷4支裝,500,,,,450.0,0,9,65,0,2024-07-31 11:44:34,465.96,,False,,0
p15896497,C118217,海藍之謎,LA MER,La Mer海藍之謎提升緊致精華面膜,1692,2820.0,1692.0,1128.0,1592.0,12,12,19,0,2026-07-17 00:00:00,1576.82,,False,0.0,3
p15885776,C117821,科顏氏,KIEHL'S,Kiehl's科顏氏集煥亮舒緩乳液100ml【有效期至：2027年3月】,302,535.0,5.6,233.0,,3,3,13,0,2026-07-01 00:00:00,281.44,,False,0.0,3
p16039230,C112701,朋博灣,Bonpoint,Bonpoint朋博灣摯愛滋潤舒緩面霜50ml,624,,,,,0,2,4,0,2026-03-25 16:42:17,581.52,,False,,0
p15738146,C016830,希思黎,SISLEY PARIS,sisley希思黎密集修護保濕面膜 60ml,1040,,,,,0,1,11,0,2024-07-31 11:20:33,1584.27,,False,,2
p15947318,C120935,歐舒丹,L'OCCITANE,L’occitane歐舒丹白茶戀櫻香沐浴啫喱,117,,,,,0,5,3,0,2026-02-05 17:00:43,181.73,,False,,2
p15739624,C026537,聖羅蘭,YSL,YSL聖羅蘭妍活青春粉底液 BR20 30ML,388,650.0,6.0,262.0,354.67,6,6,66,0,2026-07-01 00:00:00,361.59,,False,0.0,3
p15737467,C044609,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏香氛蠟燭（藍風鈴香型）,301,555.0,5.4,254.0,276.0,1,1,14,0,2026-07-01 00:00:00,280.51,,False,0.0,3
p15736560,C053570,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏鼠尾草與海鹽車載香薰補充裝,310,,,,197.0,0,9,100+,0,2024-07-31 11:13:28,288.9,,False,,0
p15738563,C039928,希思黎,SISLEY PARIS,sisley希思黎黑玫瑰煥采精華霜 50ml,1008,,,,,0,4,45,0,2024-07-31 11:20:47,1537.68,,False,,2
p15738299,C051317,嬌蘭,GUERLAIN,GUERLAIN嬌蘭帝皇蜂姿蜜潤修護精粹水,670,,,,,0,1,61,10,2025-02-26 12:30:12,624.39,,False,,0
p15820029,C106092,魅可,MAC,MAC魅可輕羽纖密睫毛膏BLACK STACK 12ml,157,280.0,5.6,123.0,147.0,2,2,16,0,2026-07-01 00:00:00,146.31,,False,0.0,3
p15899055,F119377,名古屋,名古屋,名古屋勞損貼 10片 小,57,60.0,9.5,3.0,,11,11,46,0,2026-07-01 00:00:00,53.12,,False,0.0,3
p15739147,C056156,伊芙蘭,EVE LOM,EVE LOM 煥采潔顏油膠囊(約14顆),190,,,,123.0,0,4,94,0,2024-07-31 11:43:20,177.07,,False,,0
p15887530,C117435,赫蓮娜,HELENA RUBINSTEIN,HR赫蓮娜全新綠寶瓶套裝-2025,3215,,,,,0,2,14,0,2026-03-27 11:38:02,2996.14,,False,,0
p15743288,C055854,希思黎,SISLEY PARIS,sisley希思黎煥白亮采隔離防護乳SPF50+PA+++ 40ml,1560,,,,,0,2,91,0,2025-02-20 12:53:36,2404.37,,False,,2
p15833275,F013896,家得路,CATALO,【特賣品】CATALO皇牌護眼藍莓精華60粒-滋潤乾澀眼睛佳選（保質期至：2027.03.01）,598,,,,,0,1,58,0,2026-06-01 14:43:22,557.29,,True,,0
p15742698,C021623,科顏氏,KIEHL'S,Kiehl's 科顏氏高保濕面霜 50ml,203,340.0,6.0,137.0,183.0,16,16,89,5,2026-07-01 00:00:00,189.18,,False,0.0,3
p15833400,C055148,卡詩,KERASTASE,KERASTASE卡詩耀光凝色晶透洗髮水 250ml,270,,,,179.0,0,6,45,0,2024-08-13 16:39:49,251.62,,False,,0
p15886466,C117126,嬌韻詩,CLARINS,Clarins嬌韻詩雙萃煥活修護精華-輕盈版100ml,1300,,,,,0,24,47,0,2025-04-27 10:10:16,1519.04,,False,,2
p15736918,C038383,祖玛珑,JO MALONE LONDON,JO MALONE祖·瑪瓏沐浴露（鼠尾草與海鹽香型）,405,,,,258.5,0,1,47,30,2024-07-31 11:13:26,377.43,,False,,0
p15743231,C054895,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉三酸煥膚精華液 30ml,340,,,,,0,4,4,0,2024-07-31 11:39:09,316.85,,False,,0
p15822813,C105973,黛珂,DECORTE,DECORTE 黛珂牛油果植萃乳液--300毫升-2支裝-,430,954.0,4.5,524.0,396.67,2,2,85,0,2026-07-01 00:00:00,400.73,,False,0.0,3
p15736927,C101144,艾梵達,AVEDA,AVEDA三重修復草本滋潤髮膜450ml,875,,,,,0,6,30,0,2024-07-31 11:11:23,815.44,,False,,0
p15890293,C116894,蔻依,Chloe,Chloe蔻依仙境花園系列HOME-LINE-蔻依北國雪松香氛沐浴露300 ML,280,,,,255.0,0,7,20,0,2026-05-06 17:10:09,400.73,,False,,2
p15875978,C116409,卡詩,KERASTASE,KERASTASE 卡詩菁純亮澤夢幻香氛修護油,530,,,,346.0,0,5,57,0,2025-02-20 12:53:42,493.92,,False,,0
p15828750,C107840,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛肌活卸妝潔顏膏,405,,,,258.5,0,1,11,0,2026-05-22 15:50:31,377.43,,False,,0
p15743234,C054674,古馳,Gucci,GUCCI 古馳玩視不恭眼線膠筆,125,,,,,0,4,23,0,2026-02-25 16:48:19,228.32,,False,,2
p15736807,C031852,魅可,MAC,MAC魅可妝前持久眼部打底 12ml,260,,,,,0,1,50,0,2024-07-31 11:12:32,242.3,,False,,0
p15844737,C105936,祖瑪瓏,JO MALONE LONDON,JO MALONE祖瑪瓏潤膚乳霜馥鬱系列 200ml,555,990.0,5.6,435.0,505.0,7,7,13,0,2026-07-01 00:00:00,517.22,,False,0.0,3
p15833306,C108061,嬌蘭,GUERLAIN,GUERLAIN法國嬌蘭金鑽修顏粉餅  8.7g,830,,,,,0,1,12,0,2025-08-28 11:35:47,773.5,,False,,0
p15898157,C119250,蘭蔻,LANCOME,Lancome蘭蔻菁純奢潤新生三件套20ml+150ml+60ml,2716,4525.0,2716.0,1809.0,2616.0,8,8,28,0,2026-07-17 00:00:00,2531.11,,False,0.0,3
p15823075,C106594,雪花秀,SULWHASOO,Sulwhasoo雪花秀順行柔和潔顏泡沫-200ML,169,280.0,169.0,111.0,155.67,15,15,57,0,2026-07-17 00:00:00,157.5,,False,0.0,3
p15866140,C112108,蘭芝,LANEIGE,LANEIGE蘭芝膠原彈滑睡眠面膜-60ML,169,280.0,169.0,111.0,155.67,30,30,100+,0,2026-07-17 00:00:00,157.5,,False,0.0,3
p16072098,C123307,黛珂,DECORTE,DECORTE黛珂多重防曬,217,360.0,217.0,143.0,,26,26,5,0,2026-07-17 00:00:00,202.23,,False,0.0,3
p15809344,C105789,雅詩蘭黛,ESTEE LAUDER,Estee Lauder 雅詩蘭黛持妝妝前乳-SPF20-40ML 持妝+無瑕。動態貼膚/持妝貼膚。精緻無瑕。,425,,,,391.67,0,5,44,0,2024-07-31 11:51:20,396.07,,False,,0
p15831828,C106602,雪花秀,SULWHASOO,Sulwhasoo雪花秀玉璨淨顏面膜 120ml,320,,,,204.0,0,2,15,0,2024-07-31 11:56:46,298.22,,False,,0
p15875662,IN100326,自然堂,CHANDO,CHANDO自然堂金鑽微雕抗皺緊致眼霜20g,289,628.0,4.6,339.0,264.0,1,1,7,0,2026-07-01 00:00:00,269.33,,False,0.0,3
p15943003,C122161,儀式,RITUALS,RITUALS靜儀式舒心香氛皂,88,145.0,88.0,57.0,,7,7,2,0,2026-07-17 00:00:00,82.01,,False,0.0,3
p15743654,C016887,倩碧,CLINIQUE,CLINIQUE倩碧基礎潤膚組合125ml x 2,246,465.0,5.3,219.0,226.0,19,19,64,0,2026-07-01 00:00:00,229.25,,False,0.0,3
p15737322,C049644,艾梵達,AVEDA,AVEDA長效營養補濕洗髮水 - 輕柔配方250ml,290,,,,183.0,0,2,34,0,2024-07-31 11:18:31,270.26,,False,,0
p15739424,C051942,艾梵達,AVEDA,AVEDA三重修復草本修護精華100ml,340,,,,,0,2,39,0,2024-07-31 11:26:41,316.85,,False,,0
p15889826,C112475,儀式,RITUALS,RITUALS白色羅勒車載香氛-3g*2,260,,,,172.0,0,11,68,0,2025-06-20 11:11:29,242.3,,False,,0
p15875983,C108579,黛珂,DECORTE,DECORTE 黛珂AQ珍萃精顏臻悅洗顏露兩支裝,766,1275.0,766.0,509.0,716.0,8,8,56,0,2026-07-17 00:00:00,713.86,,False,0.0,3
p15840163,C050685,蔻依,Chloe,Chloe蔻依仙境花園系列濃香氛-煙雨茉莉,719,,,,669.0,0,8,22,0,2024-08-22 18:59:52,1029.78,,False,,2
p15897679,C118140,馥蕾詩,FRESH,fresh馥蕾詩紅茶緊致提拉睡眠面膜-100ML,546,,,,,0,11,30,0,2025-07-24 14:26:28,782.82,,False,,2
p15738325,C045017,喬治阿瑪尼,GIORGIO ARMANI-香化,GIORGIO ARMANI 喬治阿瑪尼黑鑰匙至臻奐顏防曬隔離乳 30ml,970,,,,654.0,0,5,53,0,2024-07-31 11:43:15,903.97,,False,,0
p15912558,C119262,理膚泉,LA ROCHE-POSAY,LA ROCHE-POSAY理膚泉特護控油防曬,265,,,,,0,3,17,0,2025-12-04 15:36:07,246.96,,False,,0
p15916489,C120144,科顏氏,KIEHL'S,Kiehl’s科顏氏亞馬遜白泥清潔面膜,340,,,,,0,1,19,0,2025-11-07 17:27:37,316.85,,False,,0
p15741324,C037862,魅可,MAC,MAC魅可#184雙毛型扇刷 1pcs,280,,,,,0,2,13,0,2024-07-31 11:35:23,260.94,,False,,0
p15883153,C114855,歐緹麗,CAUDALIE,Caudalie歐緹麗白藜蘆醇提升緊致精華-眼霜2支裝-45ML,519,,,,469.0,0,7,38,0,2025-03-03 17:32:58,805.18,,False,,2
p15739162,C056155,伊芙蘭,EVE LOM,EVE LOM 煥采潔顏油膠囊(約50顆),531,,,,346.7,0,6,100+,0,2024-07-31 11:42:55,494.85,,False,,0
p15737079,C040466,湯姆福特,TOM FORD,TOM FORD 璀璨流光香水50ML/1.7FLOZ,2400,,,,1655.0,0,1,11,0,2024-07-31 11:13:06,2236.62,,False,,0
p15738758,C050183,科顏氏,KIEHL'S,Kiehl's 科顏氏全效再生超級精華 100ML,1300,,,,885.0,0,4,62,0,2024-07-31 11:20:46,1211.5,,False,,0
p15810019,C105981,黛珂,DECORTE,DECORTE黛珂白泥植萃洗顏霜 160ml（版）,210,,,,137.0,0,10,78,0,2024-08-03 15:00:33,195.7,,False,,0
p15742741,C025152,科顏氏,KIEHL'S,Kiehl's 科顏氏一號潤唇膏15ML,72,120.0,6.0,48.0,70.0,24,24,200+,0,2026-07-01 00:00:00,67.1,,False,0.0,3
p15876308,C115075,魅可,MAC,MAC魅可定制無瑕散粉（絕絕紫）,217,360.0,217.0,143.0,,4,4,55,0,2026-07-17 00:00:00,202.23,,False,0.0,3
p16092556,C125144,嬌韻詩,CLARINS,CLARINS娇韵诗紧致焕颜弹力精华水 200ML,306,,,,,0,2,2,0,2026-06-29 16:48:23,438.01,,False,,2
p15893782,C056536,庭潤,THANN,THANN庭潤迷情伯爵散香器-150ML,261,450.0,5.8,189.0,236.0,1,1,7,0,2026-07-01 00:00:00,243.23,,False,0.0,3
p15824805,C101262,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛經典版微精華露,562,965.0,562.0,403.0,512.0,13,13,38,0,2026-07-17 00:00:00,523.74,,False,0.0,3
p15870338,C114709,歐緹麗,CAUDALIE,CAUDALIE歐緹麗葡萄籽雪芭保濕面霜-60ML,156,,,,146.0,0,22,39,5,2024-10-12 15:31:52,242.3,,False,,2
p15739253,C055947,蘭蔻,LANCOME,LANCOME蘭蔻菁純臻顏精華凝乳 30ml,3150,,,,2180.0,0,6,47,0,2025-11-26 10:58:19,2935.57,,False,,0
p15764523,C100766,CLINIQUE,CLINIQUE (Beauty),CLINIQUE倩碧面部眼部卸妝霜雙支裝 125ml*2,495,,,,321.5,0,1,64,0,2024-09-20 10:22:00,461.3,,False,,0
p15809822,C105976,黛珂,DECORTE,DECORTE黛珂牛油果植萃乳液 150ml（版）,142,315.0,4.5,173.0,132.0,7,7,46,0,2026-07-01 00:00:00,132.33,,False,0.0,3
p15793924,C103091,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏玻尿酸眼霜 65ml,565,1130.0,5.0,565.0,,45,45,58,0,2026-07-01 00:00:00,526.54,,False,0.0,3
p15948974,C122377,嬌韻詩,CLARINS,Clarins嬌韻詩輕透養膚防曬乳（自然色）雙瓶裝,624,,,,,0,4,2,0,2026-03-05 11:05:13,894.65,,False,,2
p15741655,C008265,巴黎歐萊雅,L'OREAL PARIS,L'OREAL 歐萊雅金致臻顏套裝 （日霜50ml+晚霜50ml+眼霜15ml）【有效期至：2027年1月】,203,675.0,3.0,472.0,,4,4,29,0,2026-07-01 00:00:00,189.18,,False,0.0,3
p15872020,C115420,歐舒丹,L'OCCITANE,L'OCCITANE歐舒丹五合一草本香菁純臻萃煥活髪膜,192,,,,178.67,0,3,28,0,2025-02-18 15:33:57,298.22,,False,,2
p15864423,C113790,茵芙莎,IPSA,IPSA茵芙莎彈潤面霜50g,378,,,,344.67,0,2,39,5,2025-06-20 13:44:38,587.11,,False,,2
p15874767,C114379,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養水150ml,439,730.0,439.0,291.0,405.67,42,42,67,0,2026-07-17 00:00:00,409.12,,False,0.0,3
p15875172,C116379,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時緊顏參養面霜50ml,1680,,,,1151.0,0,15,77,0,2025-07-07 10:17:07,1565.64,,False,,0
p15864115,C112792,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗至盈呵護唇蜜 BARE 6ML,190,350.0,5.4,160.0,176.67,5,5,45,0,2026-07-01 00:00:00,177.07,,False,0.0,3
p15896075,C116886,博柏利,BURBERRY,BURBERRY博柏利四色眼影盤05,312,,,,,0,2,19,0,2025-09-18 11:18:42,484.6,,False,,2
p15832833,C107203,馥蕾詩,FRESH,fresh馥蕾詩沁甜荔枝香沐浴露 300ml,163,270.0,163.0,107.0,153.0,4,4,44,0,2026-07-17 00:00:00,151.9,,False,0.0,3
p15876084,IN100366,自然堂,CHANDO,CHANDO自然堂III型重組膠原蛋白修護凍幹面膜5片,66,,,,45.7,0,1,100+,0,2024-12-19 16:20:04,61.51,,False,,0
p15787452,C100325,歐緹麗,CAUDALIE,CAUDALIE 歐緹麗卸妝潔膚油 150ml,114,,,,106.0,0,2,61,0,2024-08-07 14:21:25,177.07,,False,,2
p15738130,C009275,倩碧,CLINIQUE,CLINIQUE倩碧溫和液體潔面皂   /洗面奶(混合偏幹性肌膚)200ML,215,,,,140.5,0,2,12,0,2025-03-05 14:57:15,200.36,,False,,0
p15874766,C114371,雪花秀,SULWHASOO,SULWHASOO雪花秀禦時參養眼霜15ml,800,,,,535.0,0,12,40,0,2026-05-11 16:33:45,745.54,,False,,0
p15737370,C049495,芭比波朗,BOBBI BROWN,BOBBI BROWN芭比波朗炙戀精油唇蜜2號6 ml,135,245.0,5.5,110.0,,1,1,13,0,2026-07-01 00:00:00,125.81,,False,0.0,3
p15877399,C107408,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏晚霜 50ml,127,210.0,127.0,83.0,117.0,10,10,19,0,2026-07-17 00:00:00,118.35,,False,0.0,3
p15864126,C106789,雅詩蘭黛,ESTEE LAUDER,ESTEE LAUDER雅詩蘭黛專研水感防曬隔離露 50ML,680,,,,451.0,0,2,12,0,2025-12-24 17:07:30,633.71,,False,,0
p15831474,C107101,伊芙蘭,EVE LOM,EVE LOM伊芙蘭亮采修護視黃醇精華液 30ml,886,1870.0,4.7,984.0,836.0,1,1,8,0,2026-07-01 00:00:00,825.69,,False,0.0,3
p15736540,C100383,馥蕾詩,FRESH,fresh馥蕾詩鮮花鎮定修復面膜 100ml,650,,,,600.0,0,11,78,0,2024-08-14 10:19:03,605.75,,False,,0
p15828357,C107658,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰立體緊顏精華乳-N-40ml,1380,2300.0,6.0,920.0,,5,5,72,0,2026-07-01 00:00:00,1286.06,,False,0.0,3
p16038771,C113723,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛小櫻桃身體乳霜,429,659.0,429.0,230.0,,12,12,6,0,2026-07-17 00:00:00,399.8,,False,0.0,3
p15863602,C113094,科顏氏,KIEHL'S,KIEHL'S科顏氏精研三酸煥膚精華50ML,630,,,,416.0,0,13,100+,0,2024-08-01 10:43:25,587.11,,False,,0
p15741451,F011821,家得路,CATALO,Catalo純天然珊瑚鈣精華 60粒-74種天然礦物質/滿足鈣質需求(保質期至：2028.3.1),239,298.0,8.0,59.0,,38,38,64,0,2026-07-01 00:00:00,222.73,,False,0.0,3
p15739677,C057464,倩碧,CLINIQUE,CLINIQUE倩碧鐳射活膚緊緻精華 大容量 雙支裝100ml x 2,1383,2305.0,1383.0,922.0,,6,6,13,0,2026-07-17 00:00:00,1288.85,,False,0.0,3
p15809339,C105485,祖瑪瓏,JO MALONE LONDON,JO MALONE LONDON 祖瑪瓏古龍水-晚香玉與天使草古龍-100ML,975,1685.0,5.8,710.0,925.0,3,3,7,0,2026-07-01 00:00:00,908.63,,False,0.0,3
p15836053,C109550,資生堂,SHISEIDO,SHISEIDO資生堂男士活力均衡水 150ml,145,240.0,145.0,95.0,135.0,14,14,35,0,2026-07-17 00:00:00,135.13,,False,0.0,3
p15881358,C115852,資生堂,SHISEIDO,SHISEIDO資生堂 時光琉璃多效緊致組合,3881,6345.0,3881.0,2464.0,3781.0,11,11,38,0,2026-07-17 00:00:00,3616.8,,False,0.0,3
p15742390,C020093,科顏氏,KIEHL'S,Kiehl's 科顏氏夜間修護精華液 50ml,406,680.0,6.0,274.0,372.67,6,6,60,30,2026-07-01 00:00:00,378.36,,False,0.0,3
p15839239,C107293,巴黎歐萊雅,L'OREAL PARIS,L'OREAL歐萊雅複顏水光充盈柔膚水三支裝【有效期至：2027年2月】,174,310.0,5.6,136.0,,7,7,14,0,2026-07-01 00:00:00,162.16,,False,0.0,3
p15738619,C021509,科顏氏,KIEHL'S,Kiehl's 科顏氏氨基椰香護髮乳液 500ml,395,,,,251.5,0,8,99,0,2024-07-31 11:20:36,368.11,,False,,0
p15885455,C116212,海藍之謎,LA MER,La Mer海藍之謎全新極緻修護晚間精華霜50ML,2921,4635.0,6.3,1714.0,2821.0,3,3,40,0,2026-07-01 00:00:00,2722.16,,False,0.0,3
p15846149,C102543,奧碧虹,ALBION,ALBION全物理性溫和輕透防曬乳 40g,189,,,,,0,7,100+,0,2024-09-20 10:22:51,270.26,,False,,2
p15886471,C117129,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力日霜50ML,559,,,,,0,15,15,0,2025-04-27 10:10:16,801.46,,False,,2
p15898589,F119369,月兔牌,月兔牌,月兔牌胃之適U丸(升級版蜜丸裝) 180粒(保質期至：2029/5/31),95,100.0,9.5,5.0,,4,4,27,0,2026-07-01 00:00:00,88.53,,False,0.0,3
p15737098,C100702,湯姆福特,TOM FORD,TOM FORD湯姆福特柔霧緞采唇膏50 3g,270,490.0,5.5,220.0,245.0,4,4,21,0,2026-07-01 00:00:00,251.62,,False,0.0,3
p15736644,C100192,聖羅蘭,YSL BEAUTY,YSL聖羅蘭 自由之水清版淡香水 90ML,936,1560.0,6.0,624.0,886.0,1,1,4,0,2026-07-01 00:00:00,872.28,,False,0.0,3
p15885933,C117127,嬌韻詩,CLARINS,Clarins嬌韻詩煥顏緊致彈力晚霜（滋潤型）50ML,572,,,,,0,1,22,0,2025-04-27 10:10:16,820.09,,False,,2
p15741764,C055330,芭比布朗,BOBBI BROWN,BOBBI BROWN芭比波朗密集修護菁華粉底液SPF40 PA++++N-012 / #0瓷白30ml,650,,,,,0,1,9,0,2024-07-31 11:42:16,605.75,,False,,0
p15839226,C109313,資生堂,SHISEIDO,SHISEIDO資生堂時光琉璃凝時生機精華液 30ml,3600,,,,2495.0,0,6,35,0,2024-07-31 11:57:31,3354.93,,False,,0
p16089562,C120068,儀式,RITUALS,RITUALS夜櫻儀式發泡沐浴露200ML,115,,,,,0,12,9,0,2026-06-08 11:29:16,107.17,,False,,0
p15736943,C030063,祖瑪瓏,JO MALONE LONDON,JO MALONE祖·瑪瓏紅玫瑰香水100毫升,1355,,,,923.5,0,2,22,0,2024-07-31 11:15:56,1262.76,,False,,0
p15806917,C105425,雅漾,AVENE,Avene 雅漾特護安敏保濕霜 40ml,260,,,,172.0,0,1,24,5,2024-07-31 11:50:44,242.3,,False,,0
p15915992,C118836,祖瑪瓏,JO MALONE LONDON,Jo Malone祖瑪瓏香水香氛混搭組合,145,,,,93.5,0,1,4,0,2026-02-02 10:16:11,135.13,,False,,0
p15886461,C117200,奧碧虹,ALBION,ALBION-全效植萃精華霜40g,429,,,,,0,10,81,0,2025-05-29 10:17:22,615.07,,False,,2
p15807233,F106972,斐珞爾,FOREO,FOREO露娜4迷你淨透潔面儀(西柚紅),690,1890.0,3.7,1200.0,,2,2,17,0,2026-07-01 00:00:00,643.03,,False,0.0,3
p16039231,C113721,朋博灣,Bonpoint,Bonpoint朋博灣全新摯愛小櫻桃面霜,624,,,,,0,10,23,0,2026-03-24 14:35:53,581.52,,False,,0
